Transaction ID,Transaction Created At,User ID,Class ID,Transaction Value
1ed57c1e-8eb2-6c92-a663-6f81c4bddf1e,2022-10-29 19:43:00,1ed5645e-0194-6f86-bc99-39b79deb8ae7,1ed174ab-f954-6448-b9cf-63ddad9ec067,13.6
1ed57c24-8ff7-6138-9ef6-397fbc52f78d,2022-10-29 19:45:00,1ed56ef9-c341-6918-adc0-dfedb85ff6f2,1ed174ab-f954-6448-b9cf-63ddad9ec067,46.75
1ed57c2d-0328-64b0-bcac-698168e2944b,2022-10-29 19:49:00,1ed56e32-0b87-609c-84ee-65adb677d712,1ed174ab-f954-6448-b9cf-63ddad9ec067,22.95
1ed57c30-7a37-6396-a4e9-7f121808b27e,2022-10-29 19:51:00,1ed57208-dc92-6efa-88a0-8d3232899db5,1ed174ab-f954-6448-b9cf-63ddad9ec067,17.0
1ed57c32-81b7-638a-b5d1-695bf5717278,2022-10-29 19:52:00,1ed57c27-5779-6a10-b29f-23ef5ece55a5,1ed174ab-f954-6448-b9cf-63ddad9ec067,34.85
1ed57c36-0d10-61cc-9956-774cabde2165,2022-10-29 19:53:00,1ed57c25-2639-69c0-8676-f74865905d5f,1ed174ab-f954-6448-b9cf-63ddad9ec067,22.95
1ed57c37-c6a8-69bc-854d-3100be80020b,2022-10-29 19:54:00,1ed5645e-0194-6f86-bc99-39b79deb8ae7,1ed174ab-f954-6448-b9cf-63ddad9ec067,34.0
1ed57c38-8b0c-6fd8-8678-d34b56c1fd24,2022-10-29 19:54:00,1ed57b2a-89a7-6a6c-82ee-47bc00b21457,1ed174ab-f954-6448-b9cf-63ddad9ec067,13.6
1ed57c3b-586b-6cd4-bb65-3b6b03376934,2022-10-29 19:55:00,1ed57c1b-39c4-63e6-826d-153ee2f88bb1,1ed174ab-f954-6448-b9cf-63ddad9ec067,40.8
1ed57c3e-72f1-64b6-91e2-e915d4a35aa3,2022-10-29 19:57:00,1ed5796b-216b-6590-bf85-3deb59210e1d,1ed174ab-f954-6448-b9cf-63ddad9ec067,27.2
1ed57c4c-4a13-67f2-9773-077da119760b,2022-10-29 20:03:00,1ed57bd3-8d2c-6dbe-b521-93c30aa8d29f,1ed174ab-f954-6448-b9cf-63ddad9ec067,37.4
1ed57c4e-4d44-64b0-b84f-91976ba5de86,2022-10-29 20:04:00,1ed57c49-3c58-6fa2-aefe-a93eac245989,1ed174ab-f954-6448-b9cf-63ddad9ec067,42.5
1ed57c57-49b5-6cf0-8d2d-939830195960,2022-10-29 20:08:00,1ed57bd3-8d2c-6dbe-b521-93c30aa8d29f,1ed174ab-f954-6448-b9cf-63ddad9ec067,119.0
1ed57c5e-519b-6f44-8661-a3f1b0eb75c7,2022-10-29 20:11:00,1ed57c4d-6234-6cea-a29f-2bc72c370aba,1ed174ab-f954-6448-b9cf-63ddad9ec067,21.25
1ed57c61-a94e-6d4c-8c57-cbef85fadbd8,2022-10-29 20:13:00,1ed57ac2-2e09-6736-b27f-a90a44ceb28a,1ed174ab-f954-6448-b9cf-63ddad9ec067,20.4
1ed57c6a-2da1-6a9c-a20f-017c32b5d6c7,2022-10-29 20:16:00,1ed57c5f-e256-6d08-b8e5-6368c7c3fc05,1ed174ab-f954-6448-b9cf-63ddad9ec067,51.0
1ed57c6d-5e0c-6c92-8998-694b1a2915e9,2022-10-29 20:18:00,1ed57941-99e8-60d8-9d9e-3f9a1ea64923,1ed174ab-f954-6448-b9cf-63ddad9ec067,27.2
1ed57c75-5339-6bdc-83a1-af8ff54ce8a0,2022-10-29 20:21:00,1ed57c69-9a08-64c0-a10b-73c7831e6e91,1ed174ab-f954-6448-b9cf-63ddad9ec067,8.5
1ed57c77-9c56-6b2e-9d85-41ecd9c1dac4,2022-10-29 20:22:00,1ed57c69-9a08-64c0-a10b-73c7831e6e91,1ed174ab-f954-6448-b9cf-63ddad9ec067,21.25
1ed57c7e-227e-6c00-986b-31ddaaec418c,2022-10-29 20:25:00,1ed57c54-0c23-6534-b863-8f4c3937f149,1ed174ab-f954-6448-b9cf-63ddad9ec067,37.4
1ed57c83-1c98-6ee4-b535-47a656f35e8e,2022-10-29 20:28:00,1ed57be4-ae04-6850-b872-5d254ece24fa,1ed174ab-f954-6448-b9cf-63ddad9ec067,17.0
1ed57c85-f106-6954-ac89-a5f5117d795d,2022-10-29 20:29:00,1ed57b6b-0027-6c56-bbbc-e13104758be4,1ed174ab-f954-6448-b9cf-63ddad9ec067,136.85
1ed57c87-07f6-67a8-9024-8f6cd810af97,2022-10-29 20:29:00,1ed5781e-9ba5-61d8-82b4-99f4f7296c23,1ed174ab-f954-6448-b9cf-63ddad9ec067,27.2
1ed57c8d-9ef3-6588-b1e0-330a460001ae,2022-10-29 20:32:00,1ed57c3d-dcfb-6e7a-8ab3-8df2d0a2fa39,1ed174ab-f954-6448-b9cf-63ddad9ec067,27.2
1ed57c91-058d-63a4-905d-0d0339717fd9,2022-10-29 20:34:00,1ed57bc8-84d2-6cdc-800d-6f0456bef600,1ed174ab-f954-6448-b9cf-63ddad9ec067,27.2
1ed57c95-961f-692c-88d0-d93b8a054d2d,2022-10-29 20:36:00,1ed57208-dc92-6efa-88a0-8d3232899db5,1ed174ab-f954-6448-b9cf-63ddad9ec067,51.0
1ed57c97-8593-60b6-af8f-0f267ea5cb97,2022-10-29 20:37:00,1ed57b54-3377-6ed8-8dba-2b843f14a92e,1ed174ab-f954-6448-b9cf-63ddad9ec067,13.6
1ed57c99-be2a-6396-a181-75c49cf85696,2022-10-29 20:38:00,1ed5782e-7e7c-6ce0-bf5a-114b329f7091,1ed174ab-f954-6448-b9cf-63ddad9ec067,35.7
1ed57c9a-8569-6aa6-b0cc-db23028a6563,2022-10-29 20:38:00,1ed57bd3-8d2c-6dbe-b521-93c30aa8d29f,1ed174ab-f954-6448-b9cf-63ddad9ec067,102.0
1ed57c9c-8cb3-6580-b57c-35981cfc8243,2022-10-29 20:39:00,1ed57ac2-2e09-6736-b27f-a90a44ceb28a,1ed174ab-f954-6448-b9cf-63ddad9ec067,13.6
1ed57ca4-a973-685c-af9b-ab2eab73595b,2022-10-29 20:43:00,1ed57910-00df-65f2-a25a-a99706069357,1ed174ab-f954-6448-b9cf-63ddad9ec067,46.75
1ed57cac-bd1e-6ba6-a078-5784c2809a97,2022-10-29 20:46:00,1ed57c27-5779-6a10-b29f-23ef5ece55a5,1ed174ab-f954-6448-b9cf-63ddad9ec067,25.5
1ed57caf-8468-6aac-9e61-c76f44a9d7a0,2022-10-29 20:47:00,1ed57b54-3377-6ed8-8dba-2b843f14a92e,1ed174ab-f954-6448-b9cf-63ddad9ec067,34.0
1ed57cba-bdee-6014-9ee1-715dd9e3f3cb,2022-10-29 20:52:00,1ed57ca8-bed8-6e3c-b464-417b53aa6293,1ed174ab-f954-6448-b9cf-63ddad9ec067,76.5
1ed57cba-bd18-6126-aeac-35f3ea678029,2022-10-29 20:52:00,1ed57ca8-bed8-6e3c-b464-417b53aa6293,1ed174ab-f954-6448-b9cf-63ddad9ec067,76.5
1ed57cbb-146a-6dde-9406-d7f4ca9a5be9,2022-10-29 20:53:00,1ed57c54-0c23-6534-b863-8f4c3937f149,1ed174ab-f954-6448-b9cf-63ddad9ec067,18.7
1ed57cbd-ab57-6740-b512-011a6762cb6c,2022-10-29 20:54:00,1ed578a8-dd54-664e-8f60-45acc8366af3,1ed174ab-f954-6448-b9cf-63ddad9ec067,97.75
1ed57cc0-c98a-6f8e-820c-dde187d69266,2022-10-29 20:55:00,1ed57bcd-8bca-692c-a3fc-e7c4cb613f10,1ed174ab-f954-6448-b9cf-63ddad9ec067,8.5
1ed57cc3-39a7-6298-9f1d-639cc0504021,2022-10-29 20:56:00,1ed57941-99e8-60d8-9d9e-3f9a1ea64923,1ed174ab-f954-6448-b9cf-63ddad9ec067,22.1
1ed57cc8-7961-69e2-b9df-b1e170ff2c1a,2022-10-29 20:59:00,1ed57ca9-e763-628e-a877-bf672f29aa01,1ed56d5f-a200-692a-af71-ef4bb4b35809,45.9
1ed57ccb-5c97-6962-8d0b-43edd4de17bc,2022-10-29 21:00:00,1ed57cbf-c0c3-63ca-b209-5b5758600e9f,1ed56d5f-a200-692a-af71-ef4bb4b35809,97.75
1ed57cd2-366a-6936-bab9-870842645799,2022-10-29 21:03:00,1ed57c1b-0c06-63be-9503-f9c4dd4a9641,1ed174ab-f954-6448-b9cf-63ddad9ec067,42.5
1ed57cd7-1ef8-63d4-84ed-5786de25928b,2022-10-29 21:05:00,1ed57c76-aebd-65f2-a066-bdddc19ed477,1ed56d5f-a200-692a-af71-ef4bb4b35809,32.3
1ed57cd8-46a6-6a42-b931-0bd1ebbcab5c,2022-10-29 21:06:00,1ed57be4-ae04-6850-b872-5d254ece24fa,1ed174ab-f954-6448-b9cf-63ddad9ec067,13.6
1ed57cdc-7529-665e-b611-cd6d3c06c160,2022-10-29 21:08:00,1ed577c0-dc9b-634e-b863-29d5e48aa7c9,1ed56d5f-a200-692a-af71-ef4bb4b35809,17.0
1ed57ce3-f953-6a4a-9ab3-b9e5c946b552,2022-10-29 21:11:00,1ed56f48-cc56-60b8-90e7-196d3e141e91,1ed56d5f-a200-692a-af71-ef4bb4b35809,34.0
1ed57ce9-d730-65c0-8038-8fb3e5901a5d,2022-10-29 21:14:00,1ed57b1b-f460-6084-9620-57cc33861d2d,1ed174ab-f954-6448-b9cf-63ddad9ec067,34.85
1ed57cf0-07de-6752-bbb1-e9dba276d1c5,2022-10-29 21:16:00,1ed57c1f-2366-6438-8669-754dd61ce0b4,1ed174ab-f954-6448-b9cf-63ddad9ec067,68.0
1ed57cfc-1c81-693c-866c-2b591e2fd084,2022-10-29 21:22:00,1ed57c54-d640-677c-a213-bb7aad40a2cb,1ed174ab-f954-6448-b9cf-63ddad9ec067,39.1
1ed57cff-1fcb-6126-9e59-29f94b851680,2022-10-29 21:23:00,1ed577d3-16dc-691a-8b9b-fb2aa265988a,1ed174ab-f954-6448-b9cf-63ddad9ec067,49.3
1ed57d00-faef-6148-bfee-2d997c000eaa,2022-10-29 21:24:00,1ed56c98-ba10-68e8-b89f-71cf7b2cd709,1ed174ab-f954-6448-b9cf-63ddad9ec067,93.5
1ed57d02-ca51-6c1e-9e89-3f9adcc402a6,2022-10-29 21:25:00,1ed57ca9-e763-628e-a877-bf672f29aa01,1ed174ab-f954-6448-b9cf-63ddad9ec067,127.5
1ed57d05-cffa-6b86-9e70-95ebc5538fc3,2022-10-29 21:26:00,1ed57c25-2639-69c0-8676-f74865905d5f,1ed56d5f-a200-692a-af71-ef4bb4b35809,68.0
1ed57d0e-57d3-6f14-a6cb-39407fc32cb4,2022-10-29 21:30:00,1ed57ce8-4c8c-6988-8999-93519ad1cff7,1ed174ab-f954-6448-b9cf-63ddad9ec067,41.65
1ed57d1a-7e4d-6648-8c53-5d754a64e997,2022-10-29 21:35:00,1ed57b54-3377-6ed8-8dba-2b843f14a92e,1ed56d5f-a200-692a-af71-ef4bb4b35809,34.0
1ed57d1c-fb42-6660-b7e9-35c12b508a13,2022-10-29 21:36:00,1ed57d0b-e126-6b70-9770-21ab4c7d63e0,1ed56d5f-a200-692a-af71-ef4bb4b35809,63.75
1ed57d25-03ec-634e-be7a-e3ee4c08e5c8,2022-10-29 21:40:00,1ed57c23-f463-673a-9287-b9c869b14c93,1ed56d5f-a200-692a-af71-ef4bb4b35809,25.5
1ed57d3b-acdc-6600-a4bd-3112b21a398d,2022-10-29 21:50:00,1ed57c8c-9fb9-60fe-a04e-93b502edfedf,1ed56d5f-a200-692a-af71-ef4bb4b35809,97.75
1ed57d44-b2c6-6ed6-ba1e-7f93ade3f254,2022-10-29 21:54:00,1ed57b1b-f460-6084-9620-57cc33861d2d,1ed56d5f-a200-692a-af71-ef4bb4b35809,47.6
1ed57d4e-e576-6840-a088-b599b4df06e9,2022-10-29 21:59:00,1ed57c1b-0c06-63be-9503-f9c4dd4a9641,1ed56d5f-a200-692a-af71-ef4bb4b35809,21.25
1ed57d51-83b1-68fa-aba8-4dc7dd7f8908,2022-10-29 22:00:00,1ed57bb3-a3b6-6bf4-a4a7-69ec629baf75,1ed174ab-f954-6448-b9cf-63ddad9ec067,21.25
1ed57d59-4b43-6cd6-ba12-6375a1b75872,2022-10-29 22:03:00,1ed57a1e-c4bc-6204-9424-0916f25dc10c,1ed174ab-f954-6448-b9cf-63ddad9ec067,20.4
1ed57d5c-3151-68f2-a2ac-fd9d184e318f,2022-10-29 22:05:00,1ed57208-dc92-6efa-88a0-8d3232899db5,1ed174ab-f954-6448-b9cf-63ddad9ec067,30.6
1ed57d5e-7cf8-64ac-9f05-2bb110cb8b7b,2022-10-29 22:06:00,1ed57c25-2639-69c0-8676-f74865905d5f,1ed56d5f-a200-692a-af71-ef4bb4b35809,43.2
1ed57d65-ff6f-6d98-9381-b7961dff93d4,2022-10-29 22:09:00,1ed57d1e-5793-65b2-a465-53aeabd412e8,1ed174ab-f954-6448-b9cf-63ddad9ec067,93.5
1ed57d68-aff5-6198-b3ea-150f64be8239,2022-10-29 22:10:00,1ed57ce8-4c8c-6988-8999-93519ad1cff7,1ed56d5f-a200-692a-af71-ef4bb4b35809,30.6
1ed57d69-f27c-6a56-b97a-4f3aa8e07c0f,2022-10-29 22:11:00,1ed57c54-d640-677c-a213-bb7aad40a2cb,1ed174ab-f954-6448-b9cf-63ddad9ec067,20.4
1ed57d7d-c30f-65fc-89a6-2d3d0a8bf262,2022-10-29 22:20:00,1ed577c0-dc9b-634e-b863-29d5e48aa7c9,1ed174ab-f954-6448-b9cf-63ddad9ec067,46.75
1ed57d83-cbad-69d8-9381-4f9ccd924b24,2022-10-29 22:22:00,1ed57be4-ae04-6850-b872-5d254ece24fa,1ed174ab-f954-6448-b9cf-63ddad9ec067,13.6
1ed57d8e-383a-64a2-9532-63c29b2f3158,2022-10-29 22:27:00,1ed57c54-0c23-6534-b863-8f4c3937f149,1ed174ab-f954-6448-b9cf-63ddad9ec067,25.5
1ed57d8e-ee7b-63a6-b966-31e62bb4701f,2022-10-29 22:27:00,1ed57b2a-89a7-6a6c-82ee-47bc00b21457,1ed174ab-f954-6448-b9cf-63ddad9ec067,13.6
1ed57d96-da0e-650a-b834-05e97a4b076a,2022-10-29 22:31:00,1ed57d7c-81d6-66d6-be41-cd5e6e1fd348,1ed174ab-f954-6448-b9cf-63ddad9ec067,13.6
1ed57d98-3a81-677e-ac79-296415400053,2022-10-29 22:32:00,1ed57d7d-ab0a-6182-af0e-6b81ac23cd54,1ed174ab-f954-6448-b9cf-63ddad9ec067,13.6
1ed57d9c-dd77-6a74-a353-dfaa2e12d585,2022-10-29 22:34:00,1ed57d77-5ff2-6b8c-877a-4daaae234c13,1ed56d5f-a200-692a-af71-ef4bb4b35809,63.75
1ed57d9e-e1f3-6c54-9f39-fb89cd683e21,2022-10-29 22:35:00,1ed57c23-f463-673a-9287-b9c869b14c93,1ed174ab-f954-6448-b9cf-63ddad9ec067,42.5
1ed57da2-44f6-6c0e-b3d5-e32144b52985,2022-10-29 22:36:00,1ed577d3-16dc-691a-8b9b-fb2aa265988a,1ed56d5f-a200-692a-af71-ef4bb4b35809,27.2
1ed57da3-bfac-6a6a-8c30-8dc64c37d0df,2022-10-29 22:37:00,1ed57d8e-2e5b-64d6-91d2-3fdd0c682179,1ed174ab-f954-6448-b9cf-63ddad9ec067,37.4
1ed57dad-8fa7-6892-b52a-1dcdb2f27ff1,2022-10-29 22:41:00,1ed57d90-1e16-6c4a-a815-777914fa4c5f,1ed174ab-f954-6448-b9cf-63ddad9ec067,68.0
1ed57db3-6ea8-615e-8bf1-379926186c4b,2022-10-29 22:44:00,1ed57ca6-9b64-6d54-bef7-0d289fd265e7,1ed174ab-f954-6448-b9cf-63ddad9ec067,30.6
1ed57db9-a37f-6e30-9a69-b74fed8a73f5,2022-10-29 22:47:00,1ed562a9-fb44-661e-8666-dd6e94aca9ca,1ed56d5f-a200-692a-af71-ef4bb4b35809,40.8
1ed57dba-a8e5-6cf2-acd9-d98059e7e746,2022-10-29 22:47:00,1ed56f11-a743-67ee-8540-13297b13c6f2,1ed174ab-f954-6448-b9cf-63ddad9ec067,13.6
1ed57dbd-e928-6d20-a6b3-61ca203d1545,2022-10-29 22:48:00,1ed57c76-aebd-65f2-a066-bdddc19ed477,1ed56d5f-a200-692a-af71-ef4bb4b35809,34.2
1ed57dc6-274a-6f06-9aac-c35c380dd718,2022-10-29 22:52:00,1ed57c1b-39c4-63e6-826d-153ee2f88bb1,1ed56d5f-a200-692a-af71-ef4bb4b35809,47.6
1ed57dc8-a2b3-65ba-9786-43cb4c2da4fa,2022-10-29 22:53:00,1ed57b2a-0489-6542-bb73-b75638eb86a2,1ed56d5f-a200-692a-af71-ef4bb4b35809,18.7
1ed57ddb-4ea8-64bc-b86c-a3bc7b1bf070,2022-10-29 23:02:00,1ed57bd3-8d2c-6dbe-b521-93c30aa8d29f,1ed56d5f-a200-692a-af71-ef4bb4b35809,102.0
1ed57ddd-8aaf-6daa-b4b2-57f603738628,2022-10-29 23:03:00,1ed57ca6-9b64-6d54-bef7-0d289fd265e7,1ed56d5f-a200-692a-af71-ef4bb4b35809,17.0
1ed57de0-3e22-67be-812d-61ebfc7de9b8,2022-10-29 23:04:00,1ed57c54-d640-677c-a213-bb7aad40a2cb,1ed56d5f-a200-692a-af71-ef4bb4b35809,34.0
1ed57de7-b3c1-67a2-a8eb-c532278023ba,2022-10-29 23:07:00,1ed57c54-d640-677c-a213-bb7aad40a2cb,1ed174ab-f954-6448-b9cf-63ddad9ec067,20.4
1ed57df5-a33e-694e-9919-5d4ab69ad092,2022-10-29 23:13:00,1ed57d1e-5793-65b2-a465-53aeabd412e8,1ed56d5f-a200-692a-af71-ef4bb4b35809,76.5
1ed57dff-41e5-6f12-9cbd-05986099cd73,2022-10-29 23:18:00,1ed57bb3-a3b6-6bf4-a4a7-69ec629baf75,1ed56d5f-a200-692a-af71-ef4bb4b35809,13.6
1ed57e0d-843c-6b5a-b650-a5180fb4db98,2022-10-29 23:24:00,1ed57c76-aebd-65f2-a066-bdddc19ed477,1ed174ab-f954-6448-b9cf-63ddad9ec067,37.4
1ed57e1a-b628-64fe-b7eb-ed765bdf5d7c,2022-10-29 23:30:00,1ed56f11-a743-67ee-8540-13297b13c6f2,1ed174ab-f954-6448-b9cf-63ddad9ec067,8.5
1ed57e1e-f89c-6c64-8d16-dffefc42da58,2022-10-29 23:32:00,1ed57b2a-0489-6542-bb73-b75638eb86a2,1ed56d5f-a200-692a-af71-ef4bb4b35809,59.4
1ed57e36-0c2a-6454-9d29-efda1c417400,2022-10-29 23:42:00,1ed57208-dc92-6efa-88a0-8d3232899db5,1ed174ab-f954-6448-b9cf-63ddad9ec067,8.5
1ed57e48-cce8-65e4-8cae-e9bb715d961d,2022-10-29 23:51:00,1ed57d77-5ff2-6b8c-877a-4daaae234c13,1ed174ab-f954-6448-b9cf-63ddad9ec067,68.0
1ed57e6f-6303-6bca-a40a-9ba2ef521f01,2022-10-30 00:08:00,1ed57d78-ad85-62d6-8038-1bee31117c10,1ed56d5f-a200-692a-af71-ef4bb4b35809,49.3
1ed57e7c-8170-6f7e-b803-2987f33df22f,2022-10-30 00:14:00,1ed57ca6-9b64-6d54-bef7-0d289fd265e7,1ed56d5f-a200-692a-af71-ef4bb4b35809,18.0
1ed57ea6-9980-6388-81a7-3d54b816a833,2022-10-30 00:33:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed174ab-f954-6448-b9cf-63ddad9ec067,46.75
